customer_id,customer_name,email,region,segment,signup_date
4188,Karan Nair,karan.nair4188@example.com,South,Standard,2025-10-20
1444,Diya Gupta,diya.gupta1444@example.com,South,Premium,2023-08-27
2351,Aarav Mehta,aarav.mehta2351@example.com,West,Standard,2021-10-03
819,Neha Desai,neha.desai819@example.com,East,Standard,2022-09-07
529,Karan Desai,karan.desai529@example.com,North,Standard,2021-07-22
3299,Kabir Sharma,kabir.sharma3299@example.com,South,Standard,2023-09-03
599,Arjun Joshi,arjun.joshi599@example.com,East,Standard,2023-01-10
1020,Priya Desai,priya.desai1020@example.com,East,Standard,2021-02-10
2833,Isha Patel,isha.patel2833@example.com,East,Premium,2024-03-27
3264,Kavya Malhotra,kavya.malhotra3264@example.com,South,Standard,2022-12-29
3129,Ananya Malhotra,ananya.malhotra3129@example.com,West,Standard,2025-12-27
3047,Aditya Verma,aditya.verma3047@example.com,East,Standard,2024-07-17
4791,Rohan Iyer,rohan.iyer4791@example.com,South,Standard,2023-05-14
2883,Pooja Kapoor,pooja.kapoor2883@example.com,West,Premium,2021-06-12
3914,Kabir Shah,kabir.shah3914@example.com,South,Standard,2022-10-11
4853,Yash Reddy,yash.reddy4853@example.com,East,Standard,2022-07-10
2948,Meera Nair,meera.nair2948@example.com,East,Standard,2023-04-28
2725,Kabir Mehta,kabir.mehta2725@example.com,North,Premium,2025-01-30
4780,Rahul Malhotra,rahul.malhotra4780@example.com,East,Premium,2022-03-08
1261,Kabir Verma,kabir.verma1261@example.com,North,Premium,2021-05-11
4542,Aditi Desai,aditi.desai4542@example.com,North,Premium,2025-04-28
273,Diya Desai,diya.desai273@example.com,North,Premium,2022-06-22
3696,Pooja Mehta,pooja.mehta3696@example.com,North,Standard,2022-09-26
1054,Rahul Gupta,rahul.gupta1054@example.com,East,Standard,2024-07-07
666,Rohan Mehta,rohan.mehta666@example.com,South,Premium,2021-03-13
4696,Priya Iyer,priya.iyer4696@example.com,East,Standard,2023-08-15
3509,Sneha Mishra,sneha.mishra3509@example.com,East,Standard,2021-10-04
2361,Sneha Mehta,sneha.mehta2361@example.com,West,Standard,2023-12-09
2834,Sneha Singh,sneha.singh2834@example.com,East,Standard,2024-01-11
2662,Rahul Nair,rahul.nair2662@example.com,North,Standard,2022-09-23
1484,Priya Verma,priya.verma1484@example.com,East,Premium,2022-09-14
3590,Aarav Sharma,aarav.sharma3590@example.com,South,Standard,2022-08-11
2013,Aditi Desai,aditi.desai2013@example.com,North,Standard,2025-03-28
4712,Aditi Singh,aditi.singh4712@example.com,North,Standard,2025-06-23
566,Yash Kapoor,yash.kapoor566@example.com,South,Premium,2024-01-28
4869,Priya Gupta,priya.gupta4869@example.com,West,Standard,2023-03-20
3215,Rahul Mehta,rahul.mehta3215@example.com,West,Standard,2022-03-28
593,Karan Patel,karan.patel593@example.com,West,Premium,2023-11-25
2046,Pooja Nair,pooja.nair2046@example.com,East,Standard,2024-08-21
2121,Sneha Nair,sneha.nair2121@example.com,East,Standard,2022-01-21
914,Aditya Mehta,aditya.mehta914@example.com,South,Standard,2021-08-15
458,Meera Kapoor,meera.kapoor458@example.com,West,Standard,2024-12-05
4814,Pooja Joshi,pooja.joshi4814@example.com,South,Standard,2021-02-09
3089,Rohan Sharma,rohan.sharma3089@example.com,North,Premium,2021-07-29
2810,Yash Singh,yash.singh2810@example.com,South,Standard,2025-01-29
2508,Aarav Gupta,aarav.gupta2508@example.com,North,Premium,2021-01-31
737,Aditi Gupta,aditi.gupta737@example.com,East,Standard,2022-10-01
1493,Aditi Shah,aditi.shah1493@example.com,West,Premium,2022-11-08
2086,Aditya Iyer,aditya.iyer2086@example.com,South,Premium,2022-06-30
2723,Diya Patel,diya.patel2723@example.com,West,Premium,2022-01-29
781,Karan Iyer,karan.iyer781@example.com,West,Premium,2021-09-07
1172,Rahul Verma,rahul.verma1172@example.com,West,Premium,2025-02-19
1561,Vivaan Gupta,vivaan.gupta1561@example.com,West,Premium,2023-12-04
2458,Vikram Joshi,vikram.joshi2458@example.com,West,Standard,2022-10-24
157,Kabir Malhotra,kabir.malhotra157@example.com,North,Premium,2022-06-03
4026,Aditi Malhotra,aditi.malhotra4026@example.com,East,Premium,2023-01-09
233,Vivaan Iyer,vivaan.iyer233@example.com,South,Premium,2022-04-29
836,Isha Shah,isha.shah836@example.com,North,Premium,2025-06-15
4604,Karan Kapoor,karan.kapoor4604@example.com,North,Standard,2025-06-05
2879,Rahul Sharma,rahul.sharma2879@example.com,North,Standard,2024-11-10
1083,Pooja Mehta,pooja.mehta1083@example.com,East,Premium,2022-05-25
3225,Kabir Joshi,kabir.joshi3225@example.com,North,Standard,2025-04-05
4899,Vivaan Sharma,vivaan.sharma4899@example.com,East,Premium,2024-12-07
8,Sneha Nair,sneha.nair8@example.com,North,Premium,2023-09-27
4168,Rahul Shah,rahul.shah4168@example.com,East,Standard,2025-02-10
3019,Vikram Sharma,vikram.sharma3019@example.com,West,Standard,2025-01-23
1231,Rohan Singh,rohan.singh1231@example.com,North,Standard,2024-12-18
3765,Meera Desai,meera.desai3765@example.com,East,Standard,2022-01-24
4037,Kavya Mehta,kavya.mehta4037@example.com,East,Standard,2025-02-08
2344,Meera Singh,meera.singh2344@example.com,South,Premium,2023-12-24
992,Rohan Joshi,rohan.joshi992@example.com,East,Standard,2024-01-15
4945,Priya Joshi,priya.joshi4945@example.com,North,Standard,2025-02-11
4802,Kabir Mishra,kabir.mishra4802@example.com,North,Standard,2025-05-09
3102,Pooja Gupta,pooja.gupta3102@example.com,East,Premium,2024-09-10
481,Sneha Iyer,sneha.iyer481@example.com,West,Premium,2023-12-10
1,Aditi Nair,aditi.nair1@example.com,South,Standard,2022-10-23
3253,Isha Malhotra,isha.malhotra3253@example.com,East,Premium,2021-07-17
15,Neha Malhotra,neha.malhotra15@example.com,North,Premium,2025-09-07
788,Rohan Mehta,rohan.mehta788@example.com,North,Premium,2021-08-08
336,Aditi Gupta,aditi.gupta336@example.com,North,Premium,2024-03-15
40,Diya Malhotra,diya.malhotra40@example.com,West,Standard,2021-04-11
3294,Priya Gupta,priya.gupta3294@example.com,North,Premium,2022-03-04
1949,Aditi Mishra,aditi.mishra1949@example.com,North,Standard,2025-06-29
1461,Vivaan Shah,vivaan.shah1461@example.com,West,Standard,2025-06-15
2595,Vivaan Iyer,vivaan.iyer2595@example.com,East,Premium,2025-02-12
88,Aditya Iyer,aditya.iyer88@example.com,East,Premium,2022-03-19
2688,Neha Patel,neha.patel2688@example.com,North,Premium,2023-12-25
116,Diya Gupta,diya.gupta116@example.com,South,Premium,2024-03-13
3488,Kabir Desai,kabir.desai3488@example.com,West,Premium,2025-04-19
3981,Kavya Shah,kavya.shah3981@example.com,West,Standard,2025-12-14
1218,Arjun Mehta,arjun.mehta1218@example.com,South,Standard,2023-10-31
504,Ananya Malhotra,ananya.malhotra504@example.com,South,Standard,2022-12-23
4516,Ananya Desai,ananya.desai4516@example.com,East,Standard,2023-04-25
4060,Isha Iyer,isha.iyer4060@example.com,East,Premium,2024-02-28
3174,Sneha Gupta,sneha.gupta3174@example.com,West,Standard,2023-01-08
4167,Meera Joshi,meera.joshi4167@example.com,West,Premium,2025-01-27
3538,Vivaan Singh,vivaan.singh3538@example.com,North,Premium,2025-12-29
4596,Yash Sharma,yash.sharma4596@example.com,East,Premium,2022-03-16
1440,Ananya Sharma,ananya.sharma1440@example.com,East,Premium,2021-07-13
1719,Vivaan Joshi,vivaan.joshi1719@example.com,East,Premium,2021-10-11
1451,Karan Shah,karan.shah1451@example.com,South,Premium,2022-06-09
1528,Yash Patel,yash.patel1528@example.com,West,Premium,2025-02-12
214,Aditya Reddy,aditya.reddy214@example.com,East,Standard,2021-12-21
2503,Aditi Iyer,aditi.iyer2503@example.com,North,Standard,2021-03-18
4701,Kavya Verma,kavya.verma4701@example.com,North,Premium,2025-04-28
3958,Ananya Shah,ananya.shah3958@example.com,West,Standard,2025-11-13
53,Arjun Iyer,arjun.iyer53@example.com,South,Premium,2024-07-22
4478,Diya Sharma,diya.sharma4478@example.com,East,Premium,2022-10-16
4130,Sneha Kapoor,sneha.kapoor4130@example.com,South,Standard,2023-10-26
466,Rahul Mehta,rahul.mehta466@example.com,North,Standard,2023-07-02
4458,Pooja Kapoor,pooja.kapoor4458@example.com,North,Premium,2023-06-04
912,Yash Nair,yash.nair912@example.com,West,Premium,2021-09-28
1739,Ananya Patel,ananya.patel1739@example.com,West,Premium,2024-01-28
1387,Diya Singh,diya.singh1387@example.com,North,Standard,2023-10-25
482,Isha Nair,isha.nair482@example.com,South,Premium,2023-09-12
4595,Sneha Gupta,sneha.gupta4595@example.com,West,Standard,2024-08-28
2457,Kavya Gupta,kavya.gupta2457@example.com,South,Premium,2021-05-27
87,Karan Nair,karan.nair87@example.com,West,Standard,2024-11-03
1001,Kavya Patel,kavya.patel1001@example.com,North,Standard,2023-05-18
3492,Priya Shah,priya.shah3492@example.com,South,Standard,2022-12-07
2576,Pooja Malhotra,pooja.malhotra2576@example.com,North,Standard,2021-12-13
3597,Priya Kapoor,priya.kapoor3597@example.com,West,Premium,2023-06-22
4442,Vivaan Mishra,vivaan.mishra4442@example.com,South,Premium,2024-11-04
2404,Priya Mehta,priya.mehta2404@example.com,North,Premium,2025-02-23
4497,Vivaan Gupta,vivaan.gupta4497@example.com,South,Standard,2021-01-29
4271,Ananya Reddy,ananya.reddy4271@example.com,North,Standard,2023-07-11
302,Aditi Sharma,aditi.sharma302@example.com,East,Premium,2025-02-24
463,Sneha Gupta,sneha.gupta463@example.com,South,Standard,2024-01-29
1744,Aditi Kapoor,aditi.kapoor1744@example.com,South,Premium,2023-02-11
4426,Kavya Mishra,kavya.mishra4426@example.com,North,Standard,2021-12-15
3656,Vivaan Singh,vivaan.singh3656@example.com,South,Standard,2021-04-19
809,Meera Malhotra,meera.malhotra809@example.com,North,Premium,2023-03-07
3124,Karan Malhotra,karan.malhotra3124@example.com,East,Premium,2021-02-09
2233,Yash Iyer,yash.iyer2233@example.com,West,Premium,2023-02-19
145,Neha Reddy,neha.reddy145@example.com,North,Standard,2023-09-20
1796,Pooja Desai,pooja.desai1796@example.com,North,Premium,2022-02-12
1324,Neha Joshi,neha.joshi1324@example.com,North,Premium,2022-05-22
937,Neha Singh,neha.singh937@example.com,East,Standard,2023-03-17
677,Kabir Sharma,kabir.sharma677@example.com,East,Standard,2022-12-29
1966,Yash Gupta,yash.gupta1966@example.com,East,Premium,2024-07-05
3920,Karan Mishra,karan.mishra3920@example.com,West,Premium,2024-02-11
3727,Karan Gupta,karan.gupta3727@example.com,South,Standard,2023-03-16
4700,Rohan Patel,rohan.patel4700@example.com,West,Premium,2023-05-05
4560,Rahul Kapoor,rahul.kapoor4560@example.com,South,Standard,2022-10-02
217,Pooja Shah,pooja.shah217@example.com,West,Premium,2022-02-28
4741,Rohan Kapoor,rohan.kapoor4741@example.com,South,Premium,2022-09-25
3170,Neha Mishra,neha.mishra3170@example.com,South,Standard,2025-04-27
1425,Rohan Malhotra,rohan.malhotra1425@example.com,South,Standard,2021-05-19
4842,Sneha Desai,sneha.desai4842@example.com,North,Premium,2022-10-13
682,Rohan Reddy,rohan.reddy682@example.com,North,Standard,2025-12-08
1702,Isha Verma,isha.verma1702@example.com,East,Standard,2025-03-08
4501,Karan Mehta,karan.mehta4501@example.com,South,Premium,2021-09-27
1452,Kabir Sharma,kabir.sharma1452@example.com,East,Premium,2024-05-06
4302,Rahul Gupta,rahul.gupta4302@example.com,North,Standard,2021-06-12
2020,Aditi Mehta,aditi.mehta2020@example.com,West,Standard,2022-01-12
143,Diya Joshi,diya.joshi143@example.com,West,Premium,2021-12-02
1213,Vikram Gupta,vikram.gupta1213@example.com,North,Standard,2025-04-15
209,Aarav Mishra,aarav.mishra209@example.com,East,Standard,2022-04-01
4577,Vikram Nair,vikram.nair4577@example.com,South,Premium,2021-12-29
4550,Meera Iyer,meera.iyer4550@example.com,West,Standard,2025-11-11
73,Meera Mishra,meera.mishra73@example.com,South,Standard,2023-04-10
3461,Vivaan Kapoor,vivaan.kapoor3461@example.com,West,Standard,2023-03-19
4242,Pooja Reddy,pooja.reddy4242@example.com,North,Premium,2023-07-14
234,Meera Iyer,meera.iyer234@example.com,North,Premium,2023-11-29
1921,Sneha Verma,sneha.verma1921@example.com,North,Standard,2023-11-24
513,Vivaan Gupta,vivaan.gupta513@example.com,East,Standard,2023-03-27
1586,Yash Nair,yash.nair1586@example.com,East,Standard,2021-12-07
3188,Isha Singh,isha.singh3188@example.com,North,Premium,2023-08-08
2222,Meera Patel,meera.patel2222@example.com,North,Premium,2025-05-14
4351,Kavya Mishra,kavya.mishra4351@example.com,South,Standard,2023-04-27
115,Ananya Joshi,ananya.joshi115@example.com,North,Premium,2023-07-19
1340,Kavya Mishra,kavya.mishra1340@example.com,South,Standard,2021-07-04
1901,Karan Shah,karan.shah1901@example.com,South,Premium,2021-07-06
2951,Arjun Reddy,arjun.reddy2951@example.com,West,Standard,2021-06-24
2340,Neha Reddy,neha.reddy2340@example.com,West,Premium,2023-02-15
4910,Sneha Verma,sneha.verma4910@example.com,North,Premium,2022-11-18
4773,Kavya Iyer,kavya.iyer4773@example.com,South,Premium,2025-11-15
4528,Rohan Mehta,rohan.mehta4528@example.com,North,Standard,2022-09-23
1062,Yash Reddy,yash.reddy1062@example.com,West,Standard,2024-07-06
2706,Kabir Patel,kabir.patel2706@example.com,South,Premium,2021-01-08
2916,Pooja Nair,pooja.nair2916@example.com,East,Premium,2023-07-29
1897,Aditi Iyer,aditi.iyer1897@example.com,West,Premium,2024-05-30
3408,Aditi Gupta,aditi.gupta3408@example.com,South,Standard,2023-07-19
1924,Isha Joshi,isha.joshi1924@example.com,North,Premium,2022-05-17
3208,Sneha Singh,sneha.singh3208@example.com,South,Premium,2022-01-14
523,Rohan Sharma,rohan.sharma523@example.com,East,Premium,2021-10-25
471,Vivaan Malhotra,vivaan.malhotra471@example.com,East,Standard,2021-06-29
338,Vivaan Patel,vivaan.patel338@example.com,West,Premium,2021-11-27
404,Yash Kapoor,yash.kapoor404@example.com,South,Standard,2025-03-15
1628,Kavya Shah,kavya.shah1628@example.com,North,Premium,2025-04-23
3813,Yash Shah,yash.shah3813@example.com,East,Standard,2025-08-07
2864,Aditya Nair,aditya.nair2864@example.com,West,Premium,2022-08-23
3836,Aditi Mehta,aditi.mehta3836@example.com,North,Standard,2022-11-06
1099,Neha Verma,neha.verma1099@example.com,South,Premium,2024-06-07
1523,Vivaan Patel,vivaan.patel1523@example.com,North,Standard,2025-01-22
2423,Pooja Mishra,pooja.mishra2423@example.com,East,Standard,2024-05-31
498,Ananya Singh,ananya.singh498@example.com,East,Premium,2024-06-12
3096,Kavya Joshi,kavya.joshi3096@example.com,West,Standard,2025-07-13
1653,Kabir Mishra,kabir.mishra1653@example.com,South,Standard,2022-02-01
3692,Aarav Patel,aarav.patel3692@example.com,North,Standard,2024-07-04
802,Arjun Reddy,arjun.reddy802@example.com,South,Standard,2023-04-28
1582,Vivaan Shah,vivaan.shah1582@example.com,East,Premium,2021-01-24
1363,Vikram Reddy,vikram.reddy1363@example.com,East,Standard,2025-06-07
1185,Aditya Singh,aditya.singh1185@example.com,East,Standard,2025-04-20
968,Aarav Patel,aarav.patel968@example.com,East,Standard,2023-03-23
268,Kavya Kapoor,kavya.kapoor268@example.com,North,Premium,2022-02-02
445,Ananya Iyer,ananya.iyer445@example.com,East,Standard,2023-08-30
2480,Vivaan Malhotra,vivaan.malhotra2480@example.com,South,Standard,2021-11-15
1849,Meera Mishra,meera.mishra1849@example.com,East,Standard,2025-05-25
3787,Isha Mishra,isha.mishra3787@example.com,North,Standard,2024-03-03
2024,Ananya Desai,ananya.desai2024@example.com,North,Premium,2024-03-28
1423,Ananya Nair,ananya.nair1423@example.com,East,Premium,2021-11-02
1598,Karan Iyer,karan.iyer1598@example.com,North,Standard,2023-02-08
3213,Sneha Iyer,sneha.iyer3213@example.com,South,Standard,2022-01-19
3073,Pooja Patel,pooja.patel3073@example.com,East,Standard,2024-12-24
1882,Vivaan Singh,vivaan.singh1882@example.com,West,Premium,2023-10-15
1683,Rahul Shah,rahul.shah1683@example.com,West,Standard,2022-03-19
1938,Neha Singh,neha.singh1938@example.com,South,Premium,2023-02-06
2533,Vivaan Nair,vivaan.nair2533@example.com,South,Premium,2023-06-28
4683,Neha Sharma,neha.sharma4683@example.com,West,Premium,2022-01-25
1972,Ananya Mishra,ananya.mishra1972@example.com,West,Standard,2025-05-08
2476,Ananya Mehta,ananya.mehta2476@example.com,North,Premium,2022-02-25
687,Vivaan Joshi,vivaan.joshi687@example.com,West,Premium,2021-01-09
3060,Yash Mishra,yash.mishra3060@example.com,North,Premium,2022-11-14
3380,Meera Mishra,meera.mishra3380@example.com,North,Premium,2023-12-03
3660,Yash Sharma,yash.sharma3660@example.com,East,Premium,2022-10-20
3545,Vikram Gupta,vikram.gupta3545@example.com,East,Standard,2023-12-27
4594,Ananya Nair,ananya.nair4594@example.com,West,Premium,2022-07-13
1746,Rohan Mehta,rohan.mehta1746@example.com,East,Premium,2021-02-01
1881,Pooja Desai,pooja.desai1881@example.com,North,Premium,2024-01-17
3756,Priya Desai,priya.desai3756@example.com,East,Standard,2021-10-17
3266,Yash Kapoor,yash.kapoor3266@example.com,South,Premium,2021-05-26
747,Yash Kapoor,yash.kapoor747@example.com,East,Standard,2021-04-14
1532,Rohan Sharma,rohan.sharma1532@example.com,West,Premium,2021-08-05
2468,Diya Sharma,diya.sharma2468@example.com,North,Standard,2023-03-14
4851,Kabir Reddy,kabir.reddy4851@example.com,West,Standard,2022-10-02
2975,Ananya Iyer,ananya.iyer2975@example.com,South,Premium,2025-03-28
542,Meera Kapoor,meera.kapoor542@example.com,South,Premium,2025-07-23
1892,Meera Patel,meera.patel1892@example.com,West,Standard,2024-11-02
4630,Meera Joshi,meera.joshi4630@example.com,South,Premium,2021-10-22
4872,Pooja Singh,pooja.singh4872@example.com,East,Standard,2022-01-11
3162,Ananya Nair,ananya.nair3162@example.com,East,Standard,2023-09-26
572,Aarav Patel,aarav.patel572@example.com,West,Premium,2022-12-21
1679,Aditi Joshi,aditi.joshi1679@example.com,South,Standard,2025-04-22
3742,Priya Kapoor,priya.kapoor3742@example.com,South,Premium,2023-04-11
3351,Arjun Shah,arjun.shah3351@example.com,North,Standard,2023-12-28
1725,Meera Verma,meera.verma1725@example.com,West,Premium,2024-06-25
3240,Rahul Desai,rahul.desai3240@example.com,South,Standard,2023-02-26
2876,Aditya Shah,aditya.shah2876@example.com,South,Standard,2025-05-26
3101,Isha Kapoor,isha.kapoor3101@example.com,East,Premium,2021-12-21
1212,Aditya Reddy,aditya.reddy1212@example.com,West,Premium,2024-04-27
1917,Pooja Joshi,pooja.joshi1917@example.com,East,Premium,2025-08-11
256,Meera Mehta,meera.mehta256@example.com,East,Standard,2021-05-23
4901,Pooja Patel,pooja.patel4901@example.com,West,Standard,2023-10-10
147,Vivaan Patel,vivaan.patel147@example.com,South,Premium,2025-12-23
1907,Kavya Mishra,kavya.mishra1907@example.com,North,Premium,2024-09-15
1965,Rohan Joshi,rohan.joshi1965@example.com,East,Standard,2024-06-14
3825,Kavya Joshi,kavya.joshi3825@example.com,South,Premium,2024-10-27
2509,Ananya Singh,ananya.singh2509@example.com,East,Standard,2025-01-10
3735,Priya Patel,priya.patel3735@example.com,North,Standard,2025-10-02
4494,Rohan Iyer,rohan.iyer4494@example.com,East,Premium,2023-01-27
4767,Sneha Sharma,sneha.sharma4767@example.com,North,Standard,2021-08-13
1579,Yash Iyer,yash.iyer1579@example.com,North,Premium,2023-06-04
